;year;wkr_nummer;bula;wkr_name;wbr;wlr;glt_erst;glt_zweit;wkr_change;wkr_new;bula_ost;wkr_nr2017;time;k_platz;erst;zweit;k_inc;k_winner;party;id
1.1;1990;1;Schleswig-Holstein;Flensburg-Schleswig;209303;160261;158665;158884;NA;NA;NA;NA;1;9;74945;68503;1;1;CDU;1
2.1;1990;2;Schleswig-Holstein;Nordfriesland - Dithmarschen Nord;168535;127975;126593;126786;NA;NA;NA;NA;1;8;62110;58763;1;1;CDU;2
3.1;1990;3;Schleswig-Holstein;Steinburg - Dithmarschen Süd;161057;125800;124161;124297;NA;NA;NA;NA;1;7;59992;56562;1;1;CDU;3
4.1;1990;4;Schleswig-Holstein;Rendsburg - Eckernförde;196856;157194;155514;155814;NA;NA;NA;NA;1;1;73743;69706;1;1;CDU;4
5.1;1990;5;Schleswig-Holstein;Kiel;192930;146889;145191;145654;NA;NA;NA;NA;1;2;52841;50934;0;0;CDU;5
6.1;1990;6;Schleswig-Holstein;Plön - Neumünster;160016;126067;124469;124831;NA;NA;NA;NA;1;11;55370;53607;0;1;CDU;6
7.1;1990;7;Schleswig-Holstein;Pinneberg;211947;172925;170624;171667;NA;NA;NA;NA;1;4;74943;72541;1;1;CDU;7
8.1;1990;8;Schleswig-Holstein;Segeberg - Stormarn-Nord;230925;183903;182236;182556;NA;NA;NA;NA;1;3;89752;83337;1;1;CDU;8
9.1;1990;9;Schleswig-Holstein;Ostholstein;152354;120593;119265;119390;NA;NA;NA;NA;1;5;59621;55708;1;1;CDU;9
10.1;1990;10;Schleswig-Holstein;Herzogtum Lauenburg - Stormarn-Süd;229520;188489;186966;187033;NA;NA;NA;NA;1;6;88587;83460;1;1;CDU;10
11.1;1990;11;Schleswig-Holstein;Lübeck;172415;129441;127749;127764;NA;NA;NA;NA;1;10;54976;52862;0;0;CDU;11
12.1;1990;12;Hamburg;Hamburg-Mitte;168044;121994;120506;120753;NA;NA;NA;NA;1;8;41020;39559;0;0;CDU;12
13.1;1990;13;Hamburg;Hamburg-Altona;175112;137260;135916;136187;NA;NA;NA;NA;1;1;53965;50126;1;0;CDU;13
14.1;1990;14;Hamburg;Hamburg-Eimsbüttel;183256;144870;143689;143948;NA;NA;NA;NA;1;4;52405;50111;0;0;CDU;14
15.1;1990;15;Hamburg;Hamburg-Nord;204378;168569;167109;167516;NA;NA;NA;NA;1;3;69464;62838;1;1;CDU;15
16.1;1990;16;Hamburg;Hamburg-Bergedorf;197290;157596;156298;156502;NA;NA;NA;NA;1;5;62802;59255;0;0;CDU;16
17.1;1990;17;Hamburg;Hamburg-Wandsbek;189918;145161;143390;143665;NA;NA;NA;NA;1;7;56633;54726;0;0;CDU;17
18.1;1990;18;Hamburg;Hamburg-Harburg;145639;113106;112058;112156;NA;NA;NA;NA;1;2;44603;42718;0;0;CDU;18
19.1;1990;19;Niedersachsen;Aurich - Emden;174206;135768;133837;134161;NA;NA;NA;NA;1;9;42370;41421;0;0;CDU;19
20.1;1990;20;Niedersachsen;Unterems;196205;153822;152238;152548;NA;NA;NA;NA;1;2;86231;78340;1;1;CDU;20
21.1;1990;21;Niedersachsen;Friesland - Wilhelmsaven ;155491;118105;116840;117036;NA;NA;NA;NA;1;13;49686;46643;0;0;CDU;21
22.1;1990;22;Niedersachsen;Oldenburg - Ammerland;223357;171340;169553;169831;NA;NA;NA;NA;1;22;62467;60378;0;0;CDU;22
