;year;wkr_nummer;bula;cdu_k_platz;csu_k_platz;spd_k_platz;gru_k_platz;pds_k_platz;fdp_k_platz;wkr_name;wbr;wlr;glt_erst;glt_zweit;cdu_erst;cdu_zweit;spd_erst;spd_zweit;fdp_erst;fdp_zweit;pds_erst;pds_zweit;gru_erst;gru_zweit;csu_erst;csu_zweit;cdu_k_inc;csu_k_inc;spd_k_inc;fdp_k_inc;gru_k_inc;pds_k_inc;wkr_change;wkr_new;bula_ost;wkr_nr2017;cdu_k_winner;spd_k_winner;gru_k_winner;fdp_k_winner;csu_k_winner;pds_k_winner
1;1990;1;Schleswig-Holstein;9;NA;11;NA;NA;12;Flensburg-Schleswig;209303;160261;158665;158884;74945;68503;67074;64493;8150;15865;NA;446;6107;6208;NA;0;1;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
2;1990;2;Schleswig-Holstein;8;NA;10;NA;NA;6;Nordfriesland - Dithmarschen Nord;168535;127975;126593;126786;62110;58763;49866;47251;8316;13608;NA;235;4858;4580;NA;0;1;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
3;1990;3;Schleswig-Holstein;7;NA;4;NA;NA;NA;Steinburg - Dithmarschen Süd;161057;125800;124161;124297;59992;56562;51460;48425;6877;12384;NA;252;4223;4260;NA;0;1;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
4;1990;4;Schleswig-Holstein;1;NA;8;NA;NA;11;Rendsburg - Eckernförde;196856;157194;155514;155814;73743;69706;63416;59243;10641;17493;NA;415;5820;5954;NA;0;1;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
5;1990;5;Schleswig-Holstein;2;NA;1;NA;NA;5;Kiel;192930;146889;145191;145654;52841;50934;74108;66317;9024;15441;NA;916;6978;8814;NA;0;0;NA;1;0;NA;NA;NA;NA;NA;NA;0;1;0;0;NA;NA
6;1990;6;Schleswig-Holstein;11;NA;5;NA;NA;3;Plön - Neumünster;160016;126067;124469;124831;55370;53607;54487;50775;8133;13036;NA;433;4777;4463;NA;0;0;NA;1;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
7;1990;7;Schleswig-Holstein;4;NA;2;NA;NA;2;Pinneberg;211947;172925;170624;171667;74943;72541;69159;64387;14746;22799;NA;751;8254;7143;NA;0;1;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
8;1990;8;Schleswig-Holstein;3;NA;7;NA;NA;1;Segeberg - Stormarn-Nord;230925;183903;182236;182556;89752;83337;66843;63618;13412;23965;NA;520;7533;6833;NA;0;1;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
9;1990;9;Schleswig-Holstein;5;NA;6;NA;NA;8;Ostholstein;152354;120593;119265;119390;59621;55708;46539;44303;7178;12537;NA;263;4242;3931;NA;0;1;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
10;1990;10;Schleswig-Holstein;6;NA;3;NA;NA;9;Herzogtum Lauenburg - Stormarn-Süd;229520;188489;186966;187033;88587;83460;70078;65224;15286;25399;NA;659;7643;7408;NA;0;1;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
11;1990;11;Schleswig-Holstein;10;NA;9;NA;NA;4;Lübeck;172415;129441;127749;127764;54976;52862;55056;51972;8697;13109;NA;606;5627;5460;NA;0;0;NA;1;0;NA;NA;NA;NA;NA;NA;0;1;0;0;NA;NA
12;1990;12;Hamburg;8;NA;5;NA;NA;NA;Hamburg-Mitte;168044;121994;120506;120753;41020;39559;56958;53909;7163;11512;NA;2050;10054;8877;NA;0;0;NA;1;0;NA;NA;NA;NA;NA;NA;0;1;0;0;NA;NA
13;1990;13;Hamburg;1;NA;2;NA;NA;3;Hamburg-Altona;175112;137260;135916;136187;53965;50126;56877;51707;10317;17969;NA;1928;9885;9962;NA;0;1;NA;0;0;NA;NA;NA;NA;NA;NA;0;1;0;0;NA;NA
14;1990;14;Hamburg;4;NA;6;NA;NA;1;Hamburg-Eimsbüttel;183256;144870;143689;143948;52405;50111;62500;58505;11474;17685;NA;2214;12517;10920;NA;0;0;NA;1;0;NA;NA;NA;NA;NA;NA;0;1;0;0;NA;NA
15;1990;15;Hamburg;3;NA;4;NA;NA;2;Hamburg-Nord;204378;168569;167109;167516;69464;62838;66565;62773;15566;25001;NA;1638;10900;11031;NA;0;1;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
16;1990;16;Hamburg;5;NA;3;NA;NA;6;Hamburg-Bergedorf;197290;157596;156298;156502;62802;59255;67402;64370;12293;19658;NA;1041;7505;6606;NA;0;0;NA;1;0;NA;NA;NA;NA;NA;NA;0;1;0;0;NA;NA
17;1990;17;Hamburg;7;NA;7;NA;NA;5;Hamburg-Wandsbek;189918;145161;143390;143665;56633;54726;65095;61728;9127;15007;NA;810;6337;5467;NA;0;0;NA;1;0;NA;NA;NA;NA;NA;NA;0;1;0;0;NA;NA
18;1990;18;Hamburg;2;NA;1;NA;NA;NA;Hamburg-Harburg;145639;113106;112058;112156;44603;42718;53638;49538;5638;10461;NA;677;3515;4043;NA;0;0;NA;1;0;NA;NA;NA;NA;NA;NA;0;1;0;0;NA;NA
